symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,earnings_passed
LYV,Communication Services,Live Nation Entertainment,2026-07-27,174.13,-6.68,10.03,19.72,10.7,0.667,20,2,1,10.8,82.89,-485.68,False,False,174.48,9.04,0.728,False,188.0,-7.38,True
TTWO,Communication Services,Take-Two Interactive,2026-07-27,242.92,-4.73,12.45,10.27,7.06,0.667,17,1,2,9.2,38.21,-87.12,True,True,234.13,9.35,0.939,False,265.94,-8.66,True
VZ,Communication Services,Verizon,2026-07-27,46.81,11.86,-1.04,8.54,6.98,0.667,2,7,3,3.7,2.71,5.81,False,True,44.95,13.38,0.946,False,50.06,-6.49,True
NWSA,Communication Services,News Corp (Class A),2026-07-27,27.56,3.45,5.03,2.39,3.31,1.0,5,3,8,5.0,5.46,6.92,True,True,26.65,10.03,1.009,False,31.48,-12.45,True
EA,Communication Services,Electronic Arts,2026-07-27,209.86,2.27,3.94,3.11,3.11,1.0,8,4,7,6.6,39.62,-76.4,True,True,204.94,0.73,1.386,True,209.93,-0.03,True
OMC,Communication Services,Omnicom Group,2026-07-27,78.7,0.1,3.41,4.28,3.02,1.0,11,5,6,8.2,-0.39,3.13,False,True,76.95,13.55,0.704,False,87.41,-9.96,False
NWS,Communication Services,News Corp (Class B),2026-07-27,31.27,3.65,2.83,0.92,2.08,1.0,4,6,9,5.6,5.46,6.92,True,True,30.29,11.0,1.183,False,35.34,-11.52,True
GOOG,Communication Services,Alphabet Inc. (Class C),2026-07-27,356.65,0.13,-6.88,5.49,1.06,0.667,10,11,5,9.3,212.9,94.3,False,True,356.65,13.27,1.007,False,404.23,-11.77,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-07-27,356.13,-1.05,-7.61,5.5,0.59,0.333,13,12,4,10.9,214.23,91.59,False,False,358.68,13.31,0.91,False,408.37,-12.79,True
WBD,Communication Services,Warner Bros. Discovery,2026-07-27,26.3,-0.68,-2.48,-4.5,-3.04,0.0,12,9,10,10.7,-1104.45,-2790.17,True,False,26.61,6.41,0.775,False,30.0,-12.33,True
T,Communication Services,AT&T,2026-07-27,23.25,14.49,-9.8,-9.16,-3.41,0.333,1,16,11,7.5,10.49,3.42,False,True,22.64,16.17,1.216,False,28.75,-19.13,True
TKO,Communication Services,TKO Group Holdings,2026-07-27,181.81,-6.49,-1.85,-9.54,-6.85,0.0,19,8,12,14.3,-32.11,-113.67,False,False,194.44,5.01,0.816,False,225.15,-19.25,True
TMUS,Communication Services,T-Mobile US,2026-07-27,172.71,-2.71,-11.43,-11.52,-9.3,0.0,14,18,13,15.0,14.86,31.07,False,False,183.45,14.55,0.788,False,256.72,-32.72,True
DIS,Communication Services,Walt Disney Company (The),2026-07-27,96.19,-3.33,-5.97,-14.07,-9.36,0.0,15,10,14,13.3,4.98,3.44,True,False,98.74,7.19,0.923,False,118.07,-18.53,True
FOXA,Communication Services,Fox Corporation (Class A),2026-07-27,58.23,3.1,-8.08,-19.6,-11.05,0.333,6,13,17,10.3,36.35,58.6,True,False,58.32,8.05,1.11,False,76.02,-23.4,True
