symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,earnings_passed
LYV,Communication Services,Live Nation Entertainment,2026-07-27,174.13,-6.68,10.03,19.72,10.7,0.667,20,2,1,10.8,,,True
TTWO,Communication Services,Take-Two Interactive,2026-07-27,242.92,-4.73,12.45,10.27,7.06,0.667,17,1,2,9.2,,,True
VZ,Communication Services,Verizon,2026-07-27,46.81,11.86,-1.04,8.54,6.98,0.667,2,7,3,3.7,,,True
NWSA,Communication Services,News Corp (Class A),2026-07-27,27.56,3.45,5.03,2.39,3.31,1.0,5,3,8,5.0,,,True
EA,Communication Services,Electronic Arts,2026-07-27,209.86,2.27,3.94,3.11,3.11,1.0,8,4,7,6.6,,,True
OMC,Communication Services,Omnicom Group,2026-07-27,78.7,0.1,3.41,4.28,3.02,1.0,11,5,6,8.2,,,True
NWS,Communication Services,News Corp (Class B),2026-07-27,31.27,3.65,2.83,0.92,2.08,1.0,4,6,9,5.6,,,True
GOOG,Communication Services,Alphabet Inc. (Class C),2026-07-27,356.65,0.13,-6.88,5.49,1.06,0.667,10,11,5,9.3,,,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-07-27,356.13,-1.05,-7.61,5.5,0.59,0.333,13,12,4,10.9,,,True
WBD,Communication Services,Warner Bros. Discovery,2026-07-27,26.3,-0.68,-2.48,-4.5,-3.04,0.0,12,9,10,10.7,,,True
T,Communication Services,AT&T,2026-07-27,23.25,14.49,-9.8,-9.16,-3.41,0.333,1,16,11,7.5,,,True
TKO,Communication Services,TKO Group Holdings,2026-07-27,181.81,-6.49,-1.85,-9.54,-6.85,0.0,19,8,12,14.3,,,True
TMUS,Communication Services,T-Mobile US,2026-07-27,172.71,-2.71,-11.43,-11.52,-9.3,0.0,14,18,13,15.0,,,True
DIS,Communication Services,Walt Disney Company (The),2026-07-27,96.19,-3.33,-5.97,-14.07,-9.36,0.0,15,10,14,13.3,,,True
FOXA,Communication Services,Fox Corporation (Class A),2026-07-27,58.23,3.1,-8.08,-19.6,-11.05,0.333,6,13,17,10.3,,,True
CMCSA,Communication Services,Comcast,2026-07-27,23.96,0.71,-10.68,-17.42,-11.2,0.333,9,17,16,12.8,,,True
FOX,Communication Services,Fox Corporation (Class B),2026-07-27,51.94,2.73,-8.77,-20.36,-11.69,0.333,7,15,18,11.6,,,True
META,Communication Services,Meta Platforms,2026-07-27,556.71,-4.49,-8.46,-22.16,-14.32,0.0,16,14,19,16.0,,,True
NFLX,Communication Services,Netflix,2026-07-27,71.71,-7.65,-22.11,-14.11,-14.49,0.0,21,20,15,19.5,,,True
CHTR,Communication Services,Charter Communications,2026-07-27,144.98,5.67,-15.58,-29.66,-17.31,0.333,3,19,22,11.6,,,True
ECHO,Communication Services,EchoStar,2026-07-27,84.09,-17.15,-31.73,-25.73,-25.09,0.0,22,23,20,21.9,,,False
PSKY,Communication Services,Paramount Skydance Corporation,2026-07-27,7.96,-23.39,-27.88,-28.28,-26.96,0.0,23,22,21,22.3,,,False
TTD,Communication Services,Trade Desk (The),2026-07-27,18.04,-5.55,-25.58,-40.52,-28.04,0.0,18,21,23,19.9,,,False
GRMN,Consumer Discretionary,Garmin,2026-07-27,293.78,22.4,21.72,46.9,34.48,1.0,1,4,1,1.9,,,True
BBY,Consumer Discretionary,Best Buy,2026-07-27,86.26,10.6,45.56,36.31,32.2,1.0,8,1,2,4.7,,,True
ROST,Consumer Discretionary,Ross Stores,2026-07-27,251.07,17.64,9.93,33.63,23.71,1.0,2,13,3,5.5,,,True
MGM,Consumer Discretionary,MGM Resorts,2026-07-27,44.57,-5.37,15.77,32.89,19.04,0.667,34,9,4,20.5,,,True
EBAY,Consumer Discretionary,eBay Inc.,2026-07-27,114.01,-0.72,9.85,25.75,15.16,0.667,26,14,5,18.2,,,True
TPR,Consumer Discretionary,"Tapestry, Inc.",2026-07-27,152.37,5.66,7.05,20.73,13.54,1.0,12,15,6,11.7,,,True
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2026-07-27,228.66,0.83,27.46,12.55,13.35,1.0,21,2,11,13.3,,,True
F,Consumer Discretionary,Ford Motor Company,2026-07-27,14.68,9.88,25.13,8.26,12.88,1.0,9,3,13,8.0,,,True
EXPE,Consumer Discretionary,Expedia Group,2026-07-27,294.74,9.7,17.28,11.77,12.63,1.0,10,8,12,9.8,,,True
GM,Consumer Discretionary,General Motors,2026-07-27,88.86,16.92,17.53,6.27,11.75,1.0,4,7,17,7.5,,,True
ABNB,Consumer Discretionary,Airbnb,2026-07-27,151.52,1.74,6.96,17.12,10.74,1.0,19,16,8,15.9,,,True
MAR,Consumer Discretionary,Marriott International,2026-07-27,372.83,-0.03,5.24,18.71,10.66,0.667,24,20,7,19.4,,,True
AMZN,Consumer Discretionary,Amazon,2026-07-27,271.58,11.91,1.24,13.49,10.03,1.0,5,24,10,11.7,,,True
SBUX,Consumer Discretionary,Starbucks,2026-07-27,105.25,0.94,-0.03,15.88,8.17,0.667,20,27,9,19.9,,,True
HAS,Consumer Discretionary,Hasbro,2026-07-27,93.94,17.21,-0.59,6.78,7.54,0.667,3,29,16,13.4,,,True
RCL,Consumer Discretionary,Royal Caribbean Group,2026-07-27,318.3,7.42,20.49,-0.92,6.52,0.667,11,5,22,11.4,,,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2026-07-27,380.34,-4.49,5.26,8.18,4.28,0.667,31,19,14,24.0,,,True
TJX,Consumer Discretionary,TJX Companies,2026-07-27,157.34,2.0,0.65,5.67,3.5,1.0,18,25,18,20.1,,,False
DRI,Consumer Discretionary,Darden Restaurants,2026-07-27,203.58,0.44,5.37,3.74,3.32,1.0,22,18,19,20.2,,,False
BKNG,Consumer Discretionary,Booking Holdings,2026-07-27,192.9,4.52,14.0,-3.12,3.07,0.667,14,10,23,14.6,,,True
HLT,Consumer Discretionary,Hilton Worldwide,2026-07-27,320.49,-5.21,0.64,7.46,2.59,0.667,33,26,15,27.3,,,True
CMG,Consumer Discretionary,Chipotle Mexican Grill,2026-07-27,37.22,5.17,12.86,-4.24,2.38,0.667,13,11,26,15.0,,,True
DASH,Consumer Discretionary,DoorDash,2026-07-27,196.16,2.16,11.56,-4.13,1.36,0.667,17,12,25,17.1,,,True
PHM,Consumer Discretionary,PulteGroup,2026-07-27,126.47,-5.39,6.32,1.53,1.0,0.667,35,17,20,26.6,,,False
GPC,Consumer Discretionary,Genuine Parts Company,2026-07-27,124.37,-6.19,19.75,-8.72,-0.97,0.333,38,6,30,26.8,,,True
CCL,Consumer Discretionary,Carnival Corporation,2026-07-27,27.81,-0.36,4.95,-6.36,-2.03,0.333,25,21,28,24.4,,,False
YUM,Consumer Discretionary,Yum! Brands,2026-07-27,153.28,-6.95,-2.73,-0.49,-2.67,0.0,40,31,21,33.5,,,False
DPZ,Consumer Discretionary,Domino's,2026-07-27,347.44,11.48,3.5,-14.37,-3.44,0.667,6,22,34,16.4,,,True
WYNN,Consumer Discretionary,Wynn Resorts,2026-07-27,99.31,3.54,-6.05,-7.13,-4.19,0.333,16,37,29,24.9,,,False
LVS,Consumer Discretionary,Las Vegas Sands,2026-07-27,48.89,4.04,-8.58,-6.26,-4.26,0.333,15,42,27,25.5,,,True
DHI,Consumer Discretionary,D. R. Horton,2026-07-27,143.06,-9.78,-4.33,-3.32,-5.19,0.0,46,34,24,38.0,,,False
HD,Consumer Discretionary,Home Depot (The),2026-07-27,331.96,-7.25,3.26,-10.12,-6.06,0.333,41,23,32,33.8,,,False
ORLY,Consumer Discretionary,O’Reilly Automotive,2026-07-27,89.35,-1.0,-7.57,-9.21,-6.75,0.0,27,40,31,31.7,,,False
ULTA,Consumer Discretionary,Ulta Beauty,2026-07-27,512.83,11.16,-3.59,-20.78,-8.5,0.333,7,32,39,20.9,,,True
MCD,Consumer Discretionary,McDonald's,2026-07-27,270.64,-3.56,-4.94,-13.02,-8.63,0.0,29,35,33,31.6,,,False
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2026-07-27,18.53,-6.32,-1.49,-15.62,-9.76,0.0,39,30,35,35.5,,,False
NVR,Consumer Discretionary,"NVR, Inc.",2026-07-27,6147.05,-8.94,-0.12,-19.5,-12.01,0.0,44,28,38,38.0,,,False
DECK,Consumer Discretionary,Deckers Brands,2026-07-27,96.88,-7.46,-3.97,-18.82,-12.27,0.0,42,33,37,38.3,,,False
AZO,Consumer Discretionary,AutoZone,2026-07-27,3016.25,-4.53,-16.08,-18.57,-14.44,0.0,32,45,36,36.7,,,False
LEN,Consumer Discretionary,Lennar,2026-07-27,82.35,-6.09,-6.34,-23.5,-14.86,0.0,37,38,42,38.3,,,False
LOW,Consumer Discretionary,Lowe's,2026-07-27,207.81,-8.09,-10.39,-21.33,-15.28,0.0,43,43,40,42.4,,,False
APTV,Consumer Discretionary,Aptiv,2026-07-27,56.47,-4.11,-6.65,-25.45,-15.41,0.0,30,39,43,35.3,,,False
CVNA,Consumer Discretionary,Carvana,2026-07-27,62.36,-9.1,-18.5,-22.27,-18.03,0.0,45,46,41,44.5,,,False
NKE,Consumer Discretionary,"Nike, Inc.",2026-07-27,41.71,-5.4,-5.22,-31.46,-18.39,0.0,36,36,45,37.8,,,False
LULU,Consumer Discretionary,Lululemon Athletica,2026-07-27,118.87,0.37,-11.01,-31.88,-18.6,0.333,23,44,46,33.9,,,False
TSCO,Consumer Discretionary,Tractor Supply,2026-07-27,30.77,-3.12,-8.31,-38.76,-22.24,0.0,28,41,47,35.7,,,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2026-07-27,311.21,-20.9,-20.37,-27.69,-24.17,0.0,47,47,44,46.4,,,False
TGT,Consumer Staples,Target Corporation,2026-07-27,144.49,10.97,13.16,39.7,25.88,1.0,1,10,2,3.9,,,True
CASY,Consumer Staples,Casey's,2026-07-27,871.0,9.31,4.27,43.82,25.31,1.0,3,20,1,7.7,,,True
MNST,Consumer Staples,Monster Beverage,2026-07-27,96.38,-1.25,24.97,19.34,15.6,0.667,21,2,4,11.9,,,True
SJM,Consumer Staples,J.M. Smucker Company (The),2026-07-27,119.26,2.56,24.35,16.15,14.8,1.0,9,3,6,6.6,,,True
KO,Consumer Staples,Coca-Cola Company (The),2026-07-27,87.59,4.1,12.19,18.65,13.4,1.0,7,11,5,7.8,,,True
DLTR,Consumer Staples,Dollar Tree,2026-07-27,127.21,2.55,34.37,8.18,13.32,1.0,10,1,13,7.9,,,True
ADM,Consumer Staples,Archer Daniels Midland,2026-07-27,79.27,3.23,6.48,19.44,12.15,1.0,8,16,3,9.4,,,True
KHC,Consumer Staples,Kraft Heinz,2026-07-27,25.85,1.89,17.02,12.72,11.09,1.0,12,5,10,9.5,,,True
BF-B,Consumer Staples,Brown–Forman,2026-07-27,28.73,9.82,13.43,6.86,9.24,1.0,2,9,15,6.7,,,True
PM,Consumer Staples,Philip Morris International,2026-07-27,190.82,4.69,15.64,8.18,9.17,1.0,5,7,13,7.2,,,True
KVUE,Consumer Staples,Kenvue,2026-07-27,19.24,-2.98,11.71,13.19,8.78,0.667,24,12,9,17.4,,,True
KMB,Consumer Staples,Kimberly-Clark,2026-07-27,109.31,-4.72,13.45,12.19,8.28,0.667,32,8,11,20.6,,,True
KDP,Consumer Staples,Keurig Dr Pepper,2026-07-27,31.12,-6.55,7.74,15.23,7.91,0.667,34,15,7,22.9,,,True
HRL,Consumer Staples,Hormel Foods,2026-07-27,25.01,1.24,18.66,4.31,7.13,1.0,13,4,16,10.9,,,True
SYY,Consumer Staples,Sysco,2026-07-27,85.24,0.48,15.87,3.1,5.64,1.0,14,6,18,12.4,,,True
MDLZ,Consumer Staples,Mondelez International,2026-07-27,62.31,2.3,2.38,8.39,5.37,1.0,11,22,12,14.5,,,True
MO,Consumer Staples,Altria,2026-07-27,68.33,-6.02,-6.97,13.75,3.63,0.333,33,28,8,26.5,,,True
CHD,Consumer Staples,Church & Dwight,2026-07-27,98.81,0.21,3.24,3.31,2.52,1.0,16,21,17,17.7,,,False
CL,Consumer Staples,Colgate-Palmolive,2026-07-27,91.3,-3.48,5.23,2.33,1.6,0.667,27,18,19,22.7,,,False
DG,Consumer Staples,Dollar General,2026-07-27,127.05,8.06,11.59,-10.55,-0.36,0.667,4,13,28,11.5,,,True
COST,Consumer Staples,Costco,2026-07-27,951.89,0.18,-5.76,1.55,-0.62,0.667,17,27,20,20.6,,,False
PG,Consumer Staples,Procter & Gamble,2026-07-27,144.49,-3.86,-1.15,-3.36,-2.93,0.0,28,25,21,25.7,,,False
TAP,Consumer Staples,Molson Coors Beverage Company,2026-07-27,41.56,4.47,-0.2,-11.55,-4.71,0.333,6,24,29,16.0,,,True
CLX,Consumer Staples,Clorox,2026-07-27,95.53,-1.78,9.67,-14.24,-5.15,0.333,23,14,30,21.7,,,True
HSY,Consumer Staples,Hershey Company (The),2026-07-27,175.05,-3.89,-3.26,-8.83,-6.2,0.0,29,26,26,27.5,,,False
BG,Consumer Staples,Bunge Global,2026-07-27,106.23,-0.22,-14.24,-5.62,-6.42,0.0,18,32,22,23.0,,,False
PEP,Consumer Staples,PepsiCo,2026-07-27,139.56,-3.23,-10.41,-7.38,-7.1,0.0,26,30,25,27.0,,,False
