symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp
VZ,Communication Services,Verizon,2026-07-27,46.81,11.86,-1.04,8.54,6.98,0.667,2,7,3,3.7,2.71,5.81,True,44.95,13.38,0.946,False
NWSA,Communication Services,News Corp (Class A),2026-07-27,27.56,3.45,5.03,2.39,3.31,1.0,5,3,8,5.0,5.46,6.92,True,26.65,10.03,1.009,False
NWS,Communication Services,News Corp (Class B),2026-07-27,31.27,3.65,2.83,0.92,2.08,1.0,4,6,9,5.6,5.46,6.92,True,30.29,11.0,1.183,False
GRMN,Consumer Discretionary,Garmin,2026-07-27,293.78,22.4,21.72,46.9,34.48,1.0,1,4,1,1.9,22.52,13.14,True,242.63,26.37,1.04,False
BBY,Consumer Discretionary,Best Buy,2026-07-27,86.26,10.6,45.56,36.31,32.2,1.0,8,1,2,4.7,4.32,5.83,True,77.39,9.42,0.976,False
ROST,Consumer Discretionary,Ross Stores,2026-07-27,251.07,17.64,9.93,33.63,23.71,1.0,2,13,3,5.5,16.67,5.13,True,229.22,10.35,1.006,False
TGT,Consumer Staples,Target Corporation,2026-07-27,144.49,10.97,13.16,39.7,25.88,1.0,1,10,2,3.9,17.31,12.97,True,132.61,10.82,1.134,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-07-27,119.26,2.56,24.35,16.15,14.8,1.0,9,3,6,6.6,5.01,5.18,True,111.38,13.45,1.078,False
PM,Consumer Staples,Philip Morris International,2026-07-27,190.82,4.69,15.64,8.18,9.17,1.0,5,7,13,7.2,7.31,7.07,True,182.89,10.56,1.018,False
MPC,Energy,Marathon Petroleum,2026-07-27,316.47,18.82,29.06,81.21,52.57,1.0,2,1,1,1.5,120.63,50.13,True,274.05,7.03,0.923,False
PSX,Energy,Phillips 66,2026-07-27,211.68,19.99,21.02,49.74,35.12,1.0,1,3,3,2.0,225.68,14.7,True,185.74,7.31,0.988,False
VLO,Energy,Valero Energy,2026-07-27,312.9,17.31,27.84,75.02,48.8,1.0,4,2,2,3.0,23.84,33.47,True,269.32,8.46,1.039,False
TRV,Financials,Travelers Companies (The),2026-07-27,374.36,9.36,23.37,32.61,24.49,1.0,11,4,4,7.5,86.12,8.93,True,328.87,9.57,1.088,False
