symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
LYV,Communication Services,Live Nation Entertainment,2026-08-03,180.66,0.48,10.64,28.27,16.92,1.0,15,3,1,8.6,82.89,-485.68,False,True,175.84,8.95,0.839,False,188.0,-3.31,-0.98,-0.44,11.0,9.0,1905736.0,2270322.0,1.222,1689100.0,2549270.0,2214086.0,0.763,82.37,1,16,13,9.4,11,吃老本
NWSA,Communication Services,News Corp (Class A),2026-08-03,28.52,4.2,5.55,27.29,16.08,1.0,9,4,2,6.1,51.24,5.46,False,True,26.87,16.07,1.306,False,31.48,-5.75,5.62,7.93,11.0,9.0,4115345.0,3151955.0,1.222,7686900.0,4363040.0,4007300.0,1.918,98.19,4,6,2,4.4,3,
NWS,Communication Services,News Corp (Class B),2026-08-03,32.45,4.91,3.64,26.98,15.63,1.0,8,5,3,6.1,51.24,5.46,False,True,30.54,17.55,1.362,False,35.31,-4.08,6.51,8.8,11.0,9.0,1280718.0,940422.0,1.222,1861600.0,1217910.0,1125160.0,1.655,100.0,5,1,4,3.2,1,
GRMN,Consumer Discretionary,Garmin,2026-08-03,310.89,27.88,30.06,54.93,41.95,1.0,1,6,1,2.5,22.52,13.14,False,True,247.91,24.6,1.177,False,309.92,-2.6,1.45,23.46,10.0,10.0,1190110.0,1010720.0,1.0,730300.0,1348840.0,1237753.0,0.59,100.0,1,1,21,5.0,3,
ABNB,Consumer Discretionary,Airbnb,2026-08-03,178.07,19.82,25.85,45.74,34.29,1.0,4,8,2,4.8,9.48,-14.13,False,True,142.59,12.21,1.014,False,156.5,-3.11,-0.29,3.23,7.0,13.0,3669985.0,3621061.0,0.538,6041100.0,3882850.0,3720306.0,1.624,77.64,2,21,4,10.0,9,吃老本
ROST,Consumer Discretionary,Ross Stores,2026-08-03,255.23,14.51,13.25,34.36,24.12,1.0,9,15,3,9.6,17.42,4.91,True,True,231.4,9.83,1.057,False,257.0,-1.05,0.69,15.28,16.0,4.0,2163175.0,2046075.0,4.0,1486700.0,2196680.0,2142233.0,0.694,100.0,4,1,15,5.0,3,
TGT,Consumer Staples,Target Corporation,2026-08-03,149.7,10.77,20.65,32.11,23.91,1.0,1,4,1,1.9,17.31,12.97,True,True,134.46,10.94,1.195,False,150.07,-1.99,1.78,11.2,8.0,12.0,3890762.0,3256875.0,0.667,2501300.0,3405390.0,3368913.0,0.742,88.34,1,13,18,9.2,3,吃老本
CASY,Consumer Staples,Casey's,2026-08-03,833.95,1.8,-2.9,26.37,12.91,0.667,19,27,2,18.0,32.11,16.87,False,True,825.67,8.59,1.065,False,927.15,-10.22,-3.97,1.34,10.0,10.0,320100.0,300560.0,1.0,323800.0,299700.0,296026.0,1.094,82.86,4,19,7,10.6,5,吃老本
ADM,Consumer Staples,Archer Daniels Midland,2026-08-03,76.59,-4.75,-0.73,17.11,7.18,0.333,29,25,3,22.6,28.02,7.8,False,False,80.24,12.56,0.752,False,88.46,-12.38,-3.85,-1.86,10.0,10.0,3262820.0,4336450.0,1.0,4386500.0,4594140.0,4226613.0,1.038,75.51,7,26,10,15.2,15,吃老本
VLO,Energy,Valero Energy,2026-08-03,298.31,6.69,24.82,48.45,32.1,1.0,6,1,1,3.5,23.84,33.47,False,True,274.19,7.19,0.98,False,319.01,-5.02,-2.42,8.15,12.0,8.0,2796725.0,2854150.0,1.5,2676200.0,2701150.0,2682233.0,0.998,93.57,1,6,10,4.8,2,
MPC,Energy,Marathon Petroleum,2026-08-03,298.2,5.1,22.24,48.2,30.93,1.0,12,2,2,7.0,27.08,120.63,False,True,278.19,7.78,0.885,False,326.92,-8.46,-4.72,5.63,13.0,7.0,2014092.0,2274728.0,1.857,1976500.0,2082800.0,2104373.0,0.939,94.84,2,5,11,5.0,3,
APA,Energy,APA Corporation,2026-08-03,37.63,13.32,6.57,38.92,24.43,1.0,1,5,3,2.6,1.01,20.9,False,True,35.07,9.19,1.044,False,45.04,-18.89,0.55,10.5,11.0,9.0,5543736.0,5309444.0,1.222,8079900.0,5873300.0,5507693.0,1.467,93.13,3,7,2,4.4,1,
PYPL,Financials,PayPal,2026-08-03,59.07,27.53,30.63,47.07,38.07,1.0,1,2,1,1.3,8.03,5.59,False,True,48.17,7.91,1.827,False,78.53,-23.88,3.69,31.91,12.0,8.0,23185550.0,12692262.0,1.5,10754100.0,12894660.0,14305273.0,0.752,100.0,1,1,21,5.0,3,
STT,Financials,State Street Corporation,2026-08-03,184.68,2.47,24.15,41.17,27.24,1.0,40,10,2,23.4,9.21,7.46,False,True,173.34,7.27,0.959,False,192.51,-3.94,1.15,2.64,11.0,9.0,2285354.0,2382700.0,1.222,2070400.0,1792020.0,2017653.0,1.026,87.16,3,24,9,12.6,10,吃老本
XYZ,Financials,"Block, Inc.",2026-08-03,79.0,2.2,5.54,41.15,22.51,1.0,43,62,3,40.7,16.71,25.55,False,True,76.49,13.18,0.854,False,86.75,-8.91,-4.32,2.07,10.0,10.0,4810030.0,5629640.0,1.0,11657600.0,5497770.0,5133726.0,2.271,79.46,7,30,1,15.0,12,吃老本
HUM,Health Care,Humana,2026-08-03,385.0,-1.84,40.35,99.99,59.62,0.667,47,4,1,24.9,8.79,1.05,False,False,372.31,12.33,0.946,False,428.88,-14.37,0.16,-7.67,10.0,10.0,1534260.0,1622140.0,1.0,1371500.0,1810050.0,1586533.0,0.864,77.01,1,25,16,13.6,10,吃老本
CNC,Health Care,Centene Corporation,2026-08-03,65.77,-2.35,17.53,71.01,39.3,0.667,48,28,2,32.8,132.64,57.91,False,True,64.15,18.43,0.91,False,69.36,-7.44,5.52,-5.03,9.0,11.0,4997900.0,5494090.0,0.818,5471400.0,6693960.0,5828726.0,0.939,77.38,2,24,9,12.2,7,吃老本
UNH,Health Care,UnitedHealth Group,2026-08-03,407.08,-4.13,7.74,49.14,25.47,0.667,53,42,3,39.7,29.8,9.52,False,False,411.75,8.14,1.388,False,461.62,-12.49,-4.15,-6.42,8.0,12.0,6608850.0,4762216.0,0.667,4712400.0,4569910.0,5144826.0,0.916,78.77,7,23,11,14.2,11,吃老本
VRT,Industrials,Vertiv,2026-08-03,272.4,-14.57,-19.86,39.34,11.06,0.333,78,79,1,62.9,6.42,15.67,False,False,301.64,31.07,1.106,False,379.86,-27.56,20.95,-15.05,9.0,11.0,6759811.0,6112172.0,0.818,5084700.0,8954100.0,7259886.0,0.7,80.98,20,26,19,22.2,24,吃老本
AXON,Industrials,Axon Enterprise,2026-08-03,571.01,0.92,41.5,37.86,29.53,1.0,52,1,2,26.7,1.96,0.8,False,True,507.55,25.7,0.865,False,878.62,-40.54,-0.54,-10.23,11.0,9.0,780518.0,902333.0,1.222,2207900.0,984180.0,887333.0,2.488,77.12,1,27,1,11.4,11,吃老本
FIX,Industrials,Comfort Systems USA,2026-08-03,1694.55,-3.5,-13.17,37.86,14.76,0.333,65,77,2,56.0,19.85,54.44,False,False,1809.96,21.06,0.822,False,2073.18,-17.34,0.93,-3.81,9.0,11.0,473144.0,575518.0,0.818,391800.0,567710.0,588266.0,0.666,74.75,12,28,21,20.2,20,吃老本
DELL,Information Technology,Dell Technologies,2026-08-03,453.77,4.49,74.51,276.64,158.07,1.0,37,2,1,19.3,63.99,10.74,False,True,412.5,29.96,0.977,False,485.7,-9.89,8.11,-2.63,8.0,12.0,6306312.0,6457758.0,0.667,6094400.0,6191000.0,6102493.0,0.999,78.76,1,28,12,14.0,10,吃老本
MRVL,Information Technology,Marvell Technology,2026-08-03,218.72,-7.25,28.59,172.65,91.66,0.667,52,15,2,30.9,0.64,1.05,False,False,240.45,31.03,1.11,False,329.8,-36.16,14.86,-13.43,9.0,11.0,25123633.0,22623890.0,0.818,16804200.0,24169740.0,23455206.0,0.716,79.59,2,27,28,17.2,14,吃老本
AMD,Information Technology,Advanced Micro Devices,2026-08-03,483.36,-13.36,6.19,131.89,64.15,0.667,66,33,3,43.5,3.21,5.82,False,False,514.33,25.84,0.909,False,584.73,-16.32,0.8,-10.51,9.0,11.0,28185133.0,31000109.0,0.818,24675300.0,33835070.0,31658946.0,0.779,72.2,6,31,22,19.2,18,吃老本
NUE,Materials,Nucor,2026-08-03,272.63,19.91,20.13,42.21,31.11,1.0,1,3,1,1.6,6.94,14.67,False,True,245.59,14.72,1.025,False,280.11,-2.9,5.82,22.37,16.0,4.0,1415650.0,1380925.0,4.0,1248500.0,1709910.0,1565406.0,0.798,100.0,1,1,15,3.8,1,
STLD,Materials,Steel Dynamics,2026-08-03,262.45,14.9,11.89,30.37,21.88,1.0,3,9,2,4.6,0.56,-0.19,False,True,250.17,13.32,1.001,False,288.09,-9.24,3.56,17.75,14.0,6.0,1191357.0,1190750.0,2.333,902900.0,1162770.0,1233993.0,0.732,100.0,2,1,16,4.4,2,
FCX,Materials,Freeport-McMoRan,2026-08-03,69.62,13.44,13.2,15.28,14.3,1.0,4,7,5,5.1,18.5,21.95,False,True,63.87,19.28,0.871,False,72.1,-5.44,7.47,12.91,10.0,10.0,13360820.0,15332150.0,1.0,12634900.0,13844990.0,14737706.0,0.857,90.99,3,10,11,7.4,4,吃老本
