symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
NWSA,Communication Services,News Corp (Class A),2026-08-31,30.71,9.91,15.8,33.04,22.95,1.0,3935170,4771170,4580443,20.14,8.69,16.68,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,7,2,1,4.3,51.24,5.46,False,True,27.89,10.23,0.951,False,31.66,31.66,-3.0,1.09,11.43,16.0,4.0,3895337.0,4094500.0,4.0,5091800.0,3517410.0,3381800.0,1.506,100.0,64.78,多頭,頭頭高·底底高,空轉多預警,1,1,3,1.4,1,,,False
NWS,Communication Services,News Corp (Class B),2026-08-31,34.41,8.24,13.41,32.63,21.73,1.0,1146465,1490596,1481524,2.93,1.23,22.91,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,11,3,2,6.8,51.24,5.46,False,True,31.65,9.35,1.216,False,35.76,35.76,-3.78,-0.41,10.04,17.0,3.0,1177905.0,968300.0,5.667,1207100.0,984870.0,1053926.0,1.145,100.0,59.98,多頭,頭頭高·底底高,空轉多預警,2,1,10,3.2,2,,,False
FOXA,Communication Services,Fox Corporation (Class A),2026-08-31,67.35,14.74,2.31,20.9,14.71,1.0,5619995,6555938,5011881,18.16,89.05,38.59,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,2,12,3,5.2,29.29,36.35,False,True,58.99,5.78,0.998,False,76.02,76.39,-11.4,-1.74,15.66,12.0,7.0,5607766.0,5617485.0,1.714,6165600.0,5542530.0,5359400.0,1.15,100.0,60.34,多頭,頭頭高·底底高,,3,1,9,3.4,3,,🚀 暴漲中,False
ABNB,Consumer Discretionary,Airbnb,2026-08-31,183.22,21.63,36.22,45.81,37.37,1.0,5749010,4327803,4100893,72.23,11.71,-14.48,P+V+,P+V+,P+V-,🚀 健康多頭,1,4,2,2.1,9.48,-14.13,False,True,159.59,7.16,1.31,False,193.45,193.45,-5.29,-3.67,21.63,11.0,9.0,6503390.0,4963866.0,1.222,7598300.0,4974830.0,5107326.0,1.488,100.0,59.3,擴散,頭頭高·底底低,,2,1,6,2.4,1,,,False
EXPE,Consumer Discretionary,Expedia Group,2026-08-31,317.12,6.56,39.56,60.98,42.02,1.0,1572325,1567350,1797813,6.76,-22.73,-15.5,P+V+,P+V-,P+V-,➡️ 中性,6,2,1,3.8,9.65,42.34,False,True,288.21,8.02,1.07,False,341.51,342.0,-7.14,-1.26,7.75,12.0,8.0,1614691.0,1508775.0,1.5,1344200.0,1352580.0,1339813.0,1.003,95.37,53.81,多頭,頭頭高·底底高,,1,7,18,6.8,3,吃老本,,False
GPC,Consumer Discretionary,Genuine Parts Company,2026-08-31,135.67,5.56,38.17,16.48,19.17,1.0,1156920,1694469,1784243,-40.62,-9.58,48.37,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,3,9,6.2,3.47,1.26,False,True,126.46,7.76,0.971,False,148.58,151.57,-8.69,1.28,9.09,11.0,9.0,1141509.0,1175755.0,1.222,1245600.0,1211530.0,1188233.0,1.048,91.29,58.03,多頭,頭頭高·底底高,,4,8,17,8.2,4,,,False
GIS,Consumer Staples,General Mills,2026-08-31,41.2,14.44,23.67,-6.16,6.45,0.667,8121420,9993895,9640190,-16.95,7.62,40.71,P+V-,P+V+,P-V+,➡️ 中性,2,3,18,5.5,19.21,-12.14,False,True,37.22,10.58,0.944,False,48.32,51.33,-14.74,0.68,14.44,15.0,5.0,8020653.0,8498120.0,3.0,10666400.0,8162310.0,8031400.0,1.328,100.0,64.78,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,5,1,12,4.8,1,,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-31,131.16,12.67,26.96,22.41,21.11,1.0,1236935,1530198,1860641,-20.44,-30.16,2.04,P+V-,P+V-,P+V+,⚠️ 頂部背離,3,1,2,2.2,46.18,5.01,False,True,116.7,14.67,1.033,False,135.89,135.89,-3.48,5.5,11.01,13.0,7.0,1250969.0,1210871.0,1.857,1246400.0,1482340.0,1328326.0,0.938,100.0,70.22,多頭,頭頭高·底底高,多頭確認,2,1,21,5.4,2,,,False
ADM,Consumer Staples,Archer Daniels Midland,2026-08-31,81.29,4.8,2.21,21.06,12.28,1.0,3864675,3688856,3821110,9.03,-6.69,7.73,P+V+,P+V-,P+V+,➡️ 中性,7,19,3,9.8,28.02,7.8,False,True,79.85,9.92,0.89,False,87.9,88.46,-7.52,4.0,4.8,10.0,10.0,3609100.0,4056920.0,1.0,5425800.0,3640300.0,3531833.0,1.536,85.05,53.81,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,3,12,6,7.2,3,吃老本,🎯 潛在暴漲,False
MPC,Energy,Marathon Petroleum,2026-08-31,373.32,21.92,48.94,92.42,63.93,1.0,2601135,2397844,2493389,28.11,-7.38,20.31,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,307.76,7.98,1.122,False,376.56,376.56,-0.86,3.49,18.29,13.0,7.0,2703900.0,2410285.0,1.857,3626500.0,2571440.0,2690306.0,1.348,100.0,73.16,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,10,2.8,1,,,False
