symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
NWS,Communication Services,News Corp (Class B),2026-09-04,33.9,4.31,10.14,29.77,18.49,1.0,1121420,1478613,1474958,-0.3,0.5,18.93,P+V-,P+V+,P+V+,⚠️ 頂部背離,-2.18,27.97,-0.078,8,7,1,6.3,51.24,5.46,False,True,32.25,5.56,0.799,False,35.76,35.76,-5.2,-2.73,4.47,15.0,5.0,1055020.0,1320620.0,3.0,1552800.0,1236140.0,1097880.0,1.414,100.0,52.8,多頭,頭頭高·底底高,空轉多預警,2,1,2,1.6,1,,,False
NWSA,Communication Services,News Corp (Class A),2026-09-04,30.39,6.67,13.23,28.17,19.06,1.0,3546800,4731704,4586499,-6.68,6.54,15.25,P+V-,P+V+,P+V+,⚠️ 頂部背離,-2.39,26.78,-0.089,4,5,2,3.9,51.24,5.46,False,True,28.46,4.67,0.811,False,31.66,31.66,-4.01,-1.87,6.56,14.0,6.0,3314721.0,4088316.0,2.333,4012900.0,3904470.0,3692206.0,1.087,100.0,58.02,多頭,頭頭高·底底高,空轉多預警,1,1,7,2.2,2,,,False
FOXA,Communication Services,Fox Corporation (Class A),2026-09-04,65.42,3.61,0.26,15.12,8.53,1.0,5120920,6672476,5017393,10.48,98.45,36.28,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,4.62,40.59,0.114,11,13,3,10.0,29.29,36.35,False,True,60.46,7.31,0.916,False,75.68,76.39,-13.56,-3.96,2.62,10.0,9.0,4872970.0,5322711.0,1.111,4823000.0,4760340.0,5163513.0,0.934,82.68,51.16,多頭,頭頭高·底底高,,3,13,12,8.8,6,吃老本,,False
BBY,Consumer Discretionary,Best Buy,2026-09-04,90.27,9.51,28.85,40.81,30.0,1.0,4058780,3822763,4200300,14.67,-16.49,2.88,P+V+,P+V-,P+V+,➡️ 中性,13.66,37.38,0.365,2,6,1,3.0,6.53,4.32,False,True,84.02,16.54,0.866,False,91.27,91.27,-1.1,9.5,10.09,13.0,7.0,3849630.0,4447200.0,1.857,3954700.0,5306090.0,4535053.0,0.872,100.0,60.35,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,1,1,11,3.0,1,,,False
EXPE,Consumer Discretionary,Expedia Group,2026-09-04,298.04,-4.95,31.38,39.33,26.27,0.667,1419535,1578420,1725885,-14.88,-15.74,-21.64,P-V-,P+V-,P+V-,➡️ 中性,45.4,47.13,0.963,29,4,2,16.1,9.65,42.34,False,True,294.37,14.37,0.827,False,341.51,342.0,-12.73,-9.53,-3.93,10.0,10.0,1285480.0,1553590.0,1.0,1845700.0,1504490.0,1454620.0,1.269,73.31,43.62,多頭,頭頭高·底底高,,3,20,2,9.6,7,吃老本,,False
ABNB,Consumer Discretionary,Airbnb,2026-09-04,181.94,-1.49,36.06,36.76,27.02,0.667,5134770,4348233,4026907,19.35,17.34,-17.48,P-V+,P+V+,P+V-,➡️ 中性,43.83,33.76,1.298,17,2,3,9.7,9.48,-14.13,False,True,162.96,7.15,1.147,False,193.45,193.45,-5.95,-3.95,2.17,11.0,9.0,5448272.0,4751600.0,1.222,3405400.0,4679120.0,4652686.0,0.732,88.12,56.33,擴散,頭頭高·底底低,,2,9,18,8.0,4,吃老本,,False
TGT,Consumer Staples,Target Corporation,2026-09-04,164.44,9.0,33.79,38.47,29.93,1.0,4878760,4404918,5076263,40.09,-23.36,-30.59,P+V+,P+V-,P+V-,➡️ 中性,65.91,32.37,2.036,3,1,1,2.0,75.83,17.31,False,True,146.36,6.43,1.018,False,170.75,170.75,-3.7,0.77,10.69,13.0,7.0,4909215.0,4822200.0,1.857,2865600.0,4260950.0,5085333.0,0.564,100.0,63.61,多頭,頭頭高·底底高,,1,1,24,5.6,2,,,False
ADM,Consumer Staples,Archer Daniels Midland,2026-09-04,84.61,5.79,2.13,26.06,15.01,1.0,3547345,3624284,3823061,-6.78,-9.88,9.02,P+V-,P+V-,P+V+,⚠️ 頂部背離,24.45,25.54,0.958,7,21,2,10.2,28.02,7.8,False,True,80.59,12.53,0.906,False,87.9,88.46,-3.75,3.77,11.17,12.0,8.0,3406050.0,3759287.0,1.5,2362900.0,3449070.0,3488753.0,0.677,96.57,60.78,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,3,7,19,7.8,5,,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-09-04,126.08,7.78,25.85,14.53,15.67,1.0,1328220,1519840,1705616,-6.19,-19.64,-12.4,P+V-,P+V-,P+V-,⚠️ 量能衰竭,10.16,27.86,0.365,5,3,3,4.0,46.18,5.01,False,True,118.75,9.36,1.142,False,135.89,135.89,-7.22,-4.73,5.91,13.0,7.0,1388815.0,1215685.0,1.857,1111100.0,1595750.0,1430860.0,0.777,99.5,54.57,多頭,頭頭高·底底高,,2,5,16,6.0,3,,,False
MPC,Energy,Marathon Petroleum,2026-09-04,388.9,21.74,46.03,84.67,59.27,1.0,2552905,2365606,2465123,20.21,-7.76,16.29,P+V+,P+V-,P+V+,➡️ 中性,67.71,36.03,1.879,1,1,1,1.0,27.08,120.63,False,True,321.36,13.63,1.068,False,398.52,398.52,-2.41,5.44,30.77,16.0,4.0,2585662.0,2421875.0,4.0,1874700.0,2381310.0,2427860.0,0.772,100.0,78.24,多頭,頭頭高·底底高,多頭確認,1,1,15,3.8,2,,,False
VLO,Energy,Valero Energy,2026-09-04,370.72,17.71,43.77,71.75,51.25,1.0,2356535,2834018,3262046,-18.87,-23.2,11.72,P+V-,P+V-,P+V+,⚠️ 頂部背離,94.32,35.1,2.688,3,2,2,2.5,23.84,33.47,False,True,314.47,11.26,1.226,False,375.11,375.11,-1.17,5.21,24.27,14.0,6.0,2494628.0,2034316.0,2.333,2849000.0,2422150.0,2308220.0,1.234,100.0,75.27,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,1,1.4,1,,,False
